,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
9449,10108,Nehuén Paz,65,33,41,53,50,65,70,32,34,49,30,60,46,29,42,39,58,36,59,57,51,51,32,31,60,54,57,61,70,66,65,64,69,53,83,60,CB,3,2,Left,"192cm / 6'4""",90kg / 198lb,,31,Argentina,Primera División,Tigre,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nehuen-paz/219451,,,,,
9450,10108,Tom Pearce,65,69,52,60,62,61,62,66,71,58,46,64,59,39,37,56,67,55,60,58,68,62,70,61,61,60,59,62,56,61,63,61,65,64,63,57,LB,2,2,Left,"185cm / 6'1""",79kg / 174lb,,26,England,MLS,CF Montréal,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-pearce/235347,,,,,
9451,10108,Halil İbrahim Pehlivan,65,70,48,55,61,62,68,70,70,55,40,58,56,45,42,42,63,45,60,54,60,63,57,63,62,61,56,63,52,62,63,64,68,66,71,63,LB,3,2,Left,"183cm / 6'0""",72kg / 159lb,,31,Turkey,Trendyol Süper Lig,Çaykur Rizespor,Long Ball Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/halil-ibrahim-pehlivan/226442,,,,,
9452,10108,Mike Penders,65,67,64,63,68,20,64,17,25,g7,g8,47,s9,s9,15,38,12,12,24,25,13,11,36,27,50,17,31,s9,12,s9,10,14,57,26,73,27,GK,2,1,Left,"200cm / 6'7""",95kg / 209lb,,19,Belgium,1A Pro League,KRC Genk,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mike-penders/270821,67,64,63,64,68
9453,10108,Andrés Perea,65,72,50,59,64,63,68,76,69,55,52,51,42,41,60,53,52,44,67,69,43,63,73,67,63,62,62,59,68,62,65,66,77,72,66,64,CDM,3,2,Right,"183cm / 6'0""",72kg / 159lb,CM,23,United States,MLS,New York City FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andres-perea/246047,,,,,
9454,10108,Gabriel Pereira,65,64,66,64,67,27,66,31,22,g3,g8,48,12,10,18,39,15,y9,28,27,13,10,23,23,55,12,24,s9,10,s8,12,11,56,26,65,28,GK,3,1,Right,"195cm / 6'5""",80kg / 176lb,,22,Brazil,Liga Cyprus,APOEL FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-pereira/258480,64,66,64,66,67
9455,10108,Romário,65,45,60,65,74,46,67,57,36,51,53,71,62,62,68,67,59,63,69,63,66,72,87,87,67,72,74,57,33,53,40,34,49,78,60,77,CM,3,3,Right,"173cm / 5'8""",72kg / 159lb,CDM,39,Brazil,Allsvenskan,Kalmar FF,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romario/193358,,,,,
9456,10108,Juan Daniel Pérez,65,66,34,59,57,61,70,67,66,56,35,32,29,29,37,51,65,29,63,61,56,54,52,73,62,58,65,56,56,63,65,59,70,74,72,62,RB,3,2,Right,"175cm / 5'9""",73kg / 161lb,,30,Paraguay,Sudamericana,Guaraní,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-daniel-perez/277973,,,,,
9457,10108,Erick Perleche,65,72,48,54,61,60,62,72,72,58,45,55,40,50,59,45,58,48,58,55,45,58,70,66,65,63,50,60,51,61,63,61,63,77,58,55,RB,2,2,Right,"170cm / 5'7""",68kg / 150lb,,24,Peru,Sudamericana,Dep. Garcilaso,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erick-perleche/265428,,,,,
9458,10108,Noah Persson,65,76,52,58,65,58,54,77,76,56,53,54,49,39,50,49,63,44,64,56,44,65,75,75,60,64,55,60,50,59,59,60,59,72,49,44,LB,3,2,Left,"184cm / 6'0""",72kg / 159lb,,21,Sweden,CSSL,GC Zürich,Whipped Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noah-persson/262216,,,,,
9459,10108,Joakim Persson,65,87,61,55,64,22,62,86,88,62,65,59,56,53,51,63,51,40,57,55,38,63,70,65,56,64,61,23,58,18,16,12,75,63,61,58,LM,2,3,Right,"183cm / 6'0""",69kg / 152lb,"ST, RM, LW",22,Sweden,Allsvenskan,IK Sirius,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joakim-persson/253980,,,,,
9460,10108,Kamil Pestka,65,77,40,60,63,65,72,73,80,47,22,61,60,34,39,57,64,42,62,62,52,62,69,63,53,65,55,64,62,66,65,63,76,80,71,63,CB,3,2,Left,"189cm / 6'2""",76kg / 168lb,LM,26,Poland,PKO BP Ekstraklasa,Raków,Long Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kamil-pestka/235303,,,,,
9461,10108,Stefano Pettinari,65,77,63,55,68,27,73,73,80,64,66,64,57,59,60,48,55,52,61,53,57,67,83,72,65,65,67,13,59,15,38,26,75,80,73,63,ST,3,3,Right,"185cm / 6'1""",80kg / 176lb,,32,Italy,Serie BKT,Reggiana,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefano-pettinari/198701,,,,,
9462,10108,Luca Philipp,65,63,62,59,67,26,67,24,29,g7,g4,44,s6,15,13,34,g9,10,26,22,11,g9,29,24,58,10,31,10,12,s6,13,11,47,20,50,20,GK,2,1,Right,"192cm / 6'4""",83kg / 183lb,,23,Germany,Bundesliga,TSG Hoffenheim,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-philipp/257638,63,62,59,67,67
9463,10108,Lebogang Phiri,65,73,51,61,68,65,58,71,75,57,46,57,55,54,55,62,58,48,64,61,58,66,80,82,66,65,70,65,62,66,65,65,66,58,54,65,CDM,3,3,Right,"173cm / 5'8""",63kg / 139lb,CM,29,South Africa,Ligue 2 BKT,En Avant Guingamp,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lebogang-phiri/213725,,,,,
9464,10108,Fabian Piasecki,65,76,66,57,63,35,77,75,77,68,66,67,64,63,62,54,51,52,65,55,51,61,74,67,57,62,58,37,57,36,29,27,78,81,78,68,ST,3,3,Right,"186cm / 6'1""",77kg / 170lb,,29,Poland,PKO BP Ekstraklasa,Piast Gliwice,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabian-piasecki/218633,,,,,
9465,10108,Arthur Piedfort,65,65,32,48,53,63,68,68,63,40,30,40,25,35,44,34,35,25,64,60,30,40,55,69,70,67,48,65,62,61,66,58,70,73,65,70,CDM,3,2,Right,"180cm / 5'11""",68kg / 150lb,CM,19,Belgium,1A Pro League,KVC Westerlo,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arthur-piedfort/276315,,,,,
9466,10108,Tomasz Pieńko,65,68,59,56,67,18,60,70,66,65,62,59,54,45,57,58,60,29,62,51,38,69,77,54,61,66,59,12,57,15,15,12,67,72,64,31,LM,2,3,Right,"185cm / 6'1""",76kg / 168lb,LW,20,Poland,PKO BP Ekstraklasa,Zagłębie Lubin,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tomasz-pienko/263245,,,,,
9467,10108,Juan Pablo Pignani,65,55,37,54,62,65,72,58,53,50,33,42,39,29,42,34,45,40,73,55,55,63,63,52,61,62,55,65,58,66,67,63,69,74,75,62,CB,3,2,Right,"190cm / 6'3""",80kg / 176lb,,23,Argentina,Primera División,Platense,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-pablo-pignani/267410,,,,,
9468,10108,Mauricio Pineda,65,50,31,48,58,66,70,52,48,41,34,33,20,28,35,42,25,21,66,65,20,57,45,55,59,62,63,67,66,65,66,62,69,72,72,63,CB,3,2,Right,"185cm / 6'1""",78kg / 172lb,CDM,26,United States,MLS,Chicago Fire FC,Slide Tackle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mauricio-pineda/255273,,,,,
9469,10108,Kenan Pirić,65,66,64,68,68,32,60,33,30,g5,g9,51,10,s9,19,37,15,14,23,40,14,11,54,40,57,13,44,10,17,s9,14,13,45,38,43,32,GK,2,1,Right,"192cm / 6'4""",89kg / 196lb,,30,Bosnia and Herzegovina,Trendyol Süper Lig,Antalyaspor,Far Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kenan-piric/266358,66,64,68,60,68
9470,10108,Niccolò Pisilli,65,53,59,65,63,59,52,57,49,63,60,68,54,48,50,60,58,56,73,67,50,63,45,65,71,69,62,56,59,60,60,62,50,52,44,72,CM,3,2,Right,"180cm / 5'11""",75kg / 165lb,,19,Italy,Serie A Enilive,AS Roma,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niccolo-pisilli/275291,,,,,
9471,10108,Luca Plogmann,65,66,63,62,67,40,60,38,42,10,10,47,13,14,21,29,12,15,26,26,12,11,46,46,62,24,43,10,13,18,10,13,59,24,64,29,GK,3,1,Left,"188cm / 6'2""",78kg / 172lb,,24,Germany,Eredivisie,Go Ahead Eagles,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-plogmann/240123,66,63,62,60,67
9472,10108,André Anderson,65,65,61,60,68,25,43,66,65,67,61,65,56,57,60,66,50,40,65,64,54,70,69,65,61,67,56,15,56,30,20,15,50,58,37,35,CAM,3,3,Right,"180cm / 5'11""",75kg / 165lb,ST,24,Italy,Serie A Enilive,Latium,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andre-anderson/245639,,,,,
9473,10108,Marco Pompetti,65,65,55,65,65,55,56,66,65,57,48,64,64,49,50,69,50,69,69,66,66,64,67,70,59,66,66,58,40,55,58,57,46,68,49,60,CM,3,2,Right,"176cm / 5'9""",70kg / 154lb,CDM,24,Italy,Serie BKT,Catanzaro,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-pompetti/237613,,,,,
9474,10108,Célio Pompeu,65,75,58,55,74,29,45,79,72,65,59,61,50,52,59,63,53,57,54,49,50,75,84,83,62,70,66,29,32,22,34,31,45,60,40,38,LM,2,4,Right,"178cm / 5'10""",74kg / 163lb,"LW, RW",24,Brazil,MLS,St. Louis CITY SC,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/celio-pompeu/273124,,,,,
9475,10108,Simone Pontisso,65,65,58,64,65,63,73,63,66,59,52,70,55,71,54,65,60,55,68,66,58,63,62,63,65,68,66,61,64,67,62,58,75,68,77,70,CM,3,2,Right,"184cm / 6'0""",75kg / 165lb,CDM,27,Italy,Serie BKT,Catanzaro,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simone-pontisso/228882,,,,,
9476,10108,Rareș Pop,65,77,58,60,66,24,44,83,72,63,60,55,57,52,47,64,57,50,64,54,56,65,73,90,59,64,63,21,30,24,22,26,45,67,36,35,RM,3,3,Left,"177cm / 5'10""",60kg / 132lb,"LM, RW",19,Romania,SUPERLIGA,FC Rapid 1923,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rares-pop/271172,,,,,
9477,10108,Tomás Porra,65,64,53,66,68,51,53,61,66,59,50,60,49,47,60,70,53,63,71,70,56,69,63,70,57,69,69,48,52,49,54,49,57,54,55,47,CAM,2,3,Left,"173cm / 5'8""",72kg / 159lb,CM,20,Argentina,Libertadores,San Lorenzo,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tomas-porra/279831,,,,,
9478,10108,Antonio Portales,65,64,41,54,55,63,72,67,61,49,42,39,35,31,67,50,54,38,63,50,37,52,70,60,64,55,45,64,65,63,63,62,77,68,76,67,CB,3,2,Right,"183cm / 6'0""",77kg / 170lb,RB,28,Mexico,Scottish Prem,Dundee FC,"Block, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-portales/224832,,,,,
9479,10108,Dmytro Pospelov,65,58,36,46,53,65,68,57,59,37,28,58,37,27,31,35,29,26,62,60,29,48,50,53,65,57,58,63,69,66,65,62,72,65,71,61,CB,3,2,Right,"187cm / 6'2""",82kg / 181lb,,32,Ukraine,SUPERLIGA,Unirea Slobozia,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dmytro-pospelov/72620,,,,,
9480,10108,Jerónimo Pourtau,65,68,65,59,69,17,64,17,17,g6,g6,44,s5,s7,15,36,12,10,22,27,13,g6,33,43,51,10,37,14,12,14,12,13,43,27,49,28,GK,3,1,Right,"193cm / 6'4""",91kg / 201lb,,24,Argentina,Primera División,Sarmiento,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeronimo-pourtau/237575,68,65,59,64,69
9481,10108,Rico Preißinger,65,67,56,59,62,61,78,66,68,45,54,63,63,41,48,60,58,38,63,60,41,61,65,63,61,63,62,64,60,58,62,58,73,90,74,75,CDM,3,2,Left,"185cm / 6'1""",78kg / 172lb,CM,28,Germany,Bundesliga 2,Preußen Münster,"Aerial, Intercept, Relentless",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rico-prei-inger/238636,,,,,
9482,10108,Tim Prica,65,73,66,57,68,21,69,71,75,68,69,66,64,53,59,57,53,54,63,44,66,68,73,70,58,67,62,28,48,17,14,16,67,70,71,65,ST,3,3,Left,"183cm / 6'0""",75kg / 165lb,"RM, LM",22,Sweden,Allsvenskan,IFK Norrköping,Finesse Shot,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-prica/245122,,,,,
9483,10108,Andrew Privett,65,63,32,53,56,65,67,62,64,49,28,42,27,26,41,58,35,31,65,57,39,50,59,61,58,63,56,65,58,67,67,63,67,66,70,61,CB,2,2,Right,"185cm / 6'1""",77kg / 170lb,CDM,24,United States,MLS,Charlotte FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrew-privett/274534,,,,,
9484,10108,Maximilian Pronichev,65,71,60,62,65,37,67,68,73,68,59,63,57,54,59,65,58,40,64,64,59,66,67,65,68,63,70,42,57,49,20,23,71,52,73,71,CAM,4,2,Right,"183cm / 6'0""",75kg / 165lb,"ST, RW",26,Russia,3. Liga,Energie Cottbus,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maximilian-pronichev/244635,,,,,
9485,10108,Damián Puebla,65,69,72,60,68,25,48,69,69,55,78,72,70,48,74,58,52,54,66,66,52,72,66,85,64,62,49,16,56,25,23,18,64,32,59,38,CAM,3,3,Right,"160cm / 5'3""",60kg / 132lb,"RM, LM",21,Argentina,Primera División,Instituto,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/damian-puebla/272912,,,,,
9486,10108,Gustavo Puerta,65,65,58,62,66,59,60,64,65,57,58,65,55,43,49,69,51,44,66,66,46,61,76,78,65,68,60,60,45,60,62,57,55,66,56,64,CM,3,2,Right,"173cm / 5'8""",70kg / 154lb,,21,Colombia,EFL Championship,Hull City,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gustavo-puerta/273827,,,,,
9487,10108,Rubén Pulido,65,65,37,52,55,64,69,73,59,35,28,61,30,36,43,34,55,31,62,59,45,51,57,61,61,58,58,67,67,60,66,64,76,67,69,69,CB,3,2,Right,"184cm / 6'0""",82kg / 181lb,,24,Spain,LALIGA HYPERMOTION,SD Huesca,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-pulido/258652,,,,,
9488,10108,Teo Quintero,65,63,30,45,43,66,69,59,67,26,23,41,30,30,47,31,35,34,59,53,28,37,40,57,49,48,56,65,69,66,66,64,70,70,68,70,CB,3,2,Left,"188cm / 6'2""",80kg / 176lb,CDM,25,Venezuela,Eredivisie,Sparta Rotterdam,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/teo-quintero/73012,,,,,
9489,10108,Jairo Quinteros,65,64,26,41,53,66,69,63,64,26,20,38,22,28,36,32,20,28,58,51,29,52,51,55,61,53,58,69,65,66,64,63,70,68,69,69,CB,3,2,Left,"180cm / 5'11""",78kg / 172lb,,23,Bolivia,Libertadores,Bolívar,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jairo-quinteros/255908,,,,,
9490,10108,Victorio Ramis,65,69,63,57,67,38,69,67,71,67,61,69,59,65,57,61,53,43,63,47,57,67,71,65,59,69,65,33,65,41,33,31,71,67,68,71,ST,3,3,Right,"181cm / 5'11""",77kg / 170lb,"RM, LM",30,Argentina,Primera División,Ind. Rivadavia,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victorio-ramis/234464,,,,,
9491,10108,Calvin Ramsay,65,76,46,61,64,58,64,74,78,57,39,63,45,35,42,60,66,54,62,59,59,62,71,68,63,65,60,58,51,57,61,59,66,71,61,60,RB,3,2,Right,"177cm / 5'10""",68kg / 150lb,,21,Scotland,EFL League One,Wigan Athletic,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/calvin-ramsay/252897,,,,,
9492,10108,Ryan Raposo,65,68,58,63,67,57,50,72,65,61,61,55,54,56,56,60,66,55,65,58,69,67,75,83,55,66,60,69,37,58,60,40,48,60,48,43,LM,2,3,Right,"170cm / 5'7""",64kg / 141lb,"RM, LB, LW",25,Canada,MLS,Whitecaps FC,"Finesse Shot, Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-raposo/255772,,,,,
9493,10108,Jonathan Rasheed,65,65,64,63,64,33,66,34,32,14,14,47,14,14,19,55,15,16,28,26,14,15,38,43,62,19,40,21,16,21,14,16,66,30,77,19,GK,2,1,Right,"191cm / 6'3""",88kg / 194lb,,32,Norway,Allsvenskan,IFK Värnamo,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-rasheed/222471,65,64,63,66,64
9494,10108,Mathias Hebo Rasmussen,65,44,61,65,63,57,69,52,37,64,59,67,62,58,58,73,61,55,65,67,59,63,62,70,62,61,67,61,46,56,58,58,59,69,72,66,CM,3,3,Right,"190cm / 6'3""",75kg / 165lb,,29,Denmark,3F Superliga,Lyngby BK,"Long Ball Pass, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mathias-hebo-rasmussen/223014,,,,,
9495,10108,Christian Rasmussen,65,84,63,55,67,21,59,86,82,58,65,66,60,57,63,52,51,58,60,51,51,67,76,71,62,68,49,20,52,21,14,17,65,60,67,37,RW,3,3,Left,"184cm / 6'0""",73kg / 161lb,"ST, RM",21,Denmark,Eredivisie,Ajax,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-rasmussen/272982,,,,,
9496,10108,Louis Reed,65,64,55,62,65,61,67,62,65,54,50,64,56,48,58,62,56,61,65,67,59,60,86,90,58,63,61,65,57,57,63,58,70,81,58,70,CDM,3,3,Right,"173cm / 5'8""",68kg / 150lb,CM,27,England,EFL League One,Mansfield Town,"Incisive Pass, Long Ball Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/louis-reed/222477,,,,,
9497,10108,Nikolai Rehnen,65,68,60,60,69,35,64,33,39,g5,19,45,14,12,16,31,17,18,26,21,18,11,38,40,54,21,24,19,y9,17,e9,e8,54,23,59,19,GK,3,1,Right,"191cm / 6'3""",82kg / 181lb,,27,Germany,3. Liga,SV Sandhausen,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikolai-rehnen/229067,68,60,60,64,69
9498,10108,Eliano Reijnders,65,77,53,61,68,53,46,87,69,58,52,56,53,48,52,60,61,46,64,62,55,64,87,82,60,66,62,44,50,56,54,59,47,71,34,45,LM,3,3,Right,"170cm / 5'7""",60kg / 132lb,"RM, LW",23,Holland,Eredivisie,PEC Zwolle,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eliano-reijnders/246231,,,,,
9499,10108,Boyd Reith,65,69,37,59,56,61,61,70,69,45,40,35,31,30,45,47,62,32,65,62,66,58,59,68,63,50,46,61,48,62,65,62,58,71,59,56,RB,2,2,Right,"176cm / 5'9""",72kg / 159lb,,25,Holland,Eredivisie,Sparta Rotterdam,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/boyd-reith/238042,,,,,
9500,10108,David Richter,65,67,62,63,68,19,69,17,22,g8,g9,47,s7,s8,18,23,11,13,29,26,10,12,31,27,44,23,22,13,14,s9,10,13,52,18,62,27,GK,3,1,Right,"196cm / 6'5""",90kg / 198lb,,25,Germany,3. Liga,VfL Osnabrück,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-richter/276331,67,62,63,69,68
9501,10108,Rim Chang Woo,65,75,48,54,61,63,74,77,74,59,52,48,43,27,37,46,60,29,62,50,43,63,66,62,64,58,50,61,66,62,66,60,81,78,74,67,CB,3,2,Right,"184cm / 6'0""",79kg / 174lb,RB,32,Korea Republic,K League 1,Jeju United,Jockey,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rim-chang-woo/205278,,,,,
9502,10108,Hugo Rincón,65,75,47,53,65,60,65,75,75,51,52,52,35,34,31,42,66,38,57,44,63,63,77,74,61,62,62,61,50,60,64,57,67,71,65,55,RB,2,2,Right,"183cm / 6'0""",79kg / 174lb,,21,Spain,LALIGA HYPERMOTION,CD Mirandés,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-rincon/279026,,,,,
9503,10108,Jonathan Ring,65,76,60,64,66,46,68,78,75,61,59,62,61,59,55,66,63,59,66,59,70,67,79,67,62,62,63,45,50,40,53,45,71,70,70,60,RW,3,3,Left,"182cm / 6'0""",74kg / 163lb,"CAM, RM",32,Sweden,Allsvenskan,Kalmar FF,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-ring/213338,,,,,
9504,10108,Daniel Ríos,65,48,68,45,59,26,67,45,51,71,72,66,64,62,65,45,31,39,59,37,33,61,51,52,55,63,49,21,69,18,23,21,69,56,75,58,ST,2,2,Left,"185cm / 6'1""",84kg / 185lb,,29,Mexico,MLS,Atlanta United,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-rios/235184,,,,,
9505,10108,Lautaro Ríos,65,63,51,61,64,62,58,64,63,68,52,48,49,48,54,68,49,53,65,67,47,65,62,65,66,64,60,65,42,69,60,59,52,64,57,55,CM,3,2,Right,"180cm / 5'11""",74kg / 163lb,CDM,23,Argentina,Primera División,Ind. Rivadavia,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lautaro-rios/254951,,,,,
9506,10108,Connor Ripley,65,65,65,62,68,27,64,26,28,12,11,47,20,14,14,45,11,11,33,28,13,11,24,38,57,23,33,19,14,14,12,15,64,21,80,16,GK,3,1,Right,"191cm / 6'3""",96kg / 212lb,,31,England,EFL League Two,Port Vale,"Deflector, Far Throw, Long Ball Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/connor-ripley/202770,65,65,62,64,68
9507,10108,Renné Rivas,65,70,44,65,65,61,65,71,69,50,44,45,42,24,54,66,67,45,66,64,60,67,61,70,52,65,58,60,57,60,63,61,73,65,72,46,LB,3,3,Left,"181cm / 5'11""",80kg / 176lb,LM,21,Venezuela,Libertadores,Caracas FC,Whipped Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/renne-rivas/256193,,,,,
9508,10108,Cristian Riveros,65,31,57,64,60,66,57,32,30,62,60,49,57,54,57,74,54,48,70,62,47,56,55,61,67,63,70,74,42,77,65,47,44,52,63,52,CM,3,3,Left,"178cm / 5'10""",77kg / 170lb,CDM,41,Paraguay,Libertadores,Libertad,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-riveros/174381,,,,,
9509,10108,Calogero Rizzuto,65,72,55,61,66,57,73,80,66,58,44,70,60,58,62,58,64,52,59,65,66,64,80,85,63,64,57,57,47,57,61,58,68,81,67,78,RB,3,3,Right,"170cm / 5'7""",73kg / 161lb,,32,Germany,3. Liga,Saarbrücken,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/calogero-rizzuto/234279,,,,,
9510,10108,Jordan Roberts,65,81,61,62,66,48,74,80,81,64,62,63,59,56,51,66,60,58,63,57,64,65,77,64,63,64,65,46,53,41,53,51,71,81,67,82,CAM,3,3,Left,"185cm / 6'1""",86kg / 190lb,"ST, LM",30,England,EFL League One,Stevenage,Finesse Shot,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-roberts/206558,,,,,
9511,10108,Clark Robertson,65,55,30,52,57,65,68,52,57,50,26,35,28,17,49,48,59,36,54,49,51,54,61,57,63,58,59,65,66,65,65,65,70,59,75,63,CB,2,2,Left,"188cm / 6'2""",76kg / 168lb,LB,31,Scotland,Scottish Prem,Dundee FC,Long Ball Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/clark-robertson/200793,,,,,
9512,10108,Carlos Roca,65,82,39,57,63,59,72,83,81,56,34,42,40,37,44,57,61,33,60,53,62,63,73,71,57,59,56,60,48,60,61,59,71,80,70,68,LB,2,2,Left,"168cm / 5'6""",77kg / 170lb,,27,Bolivia,Libertadores,The Strongest,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-roca/254404,,,,,
9513,10108,Antoniu Roca,65,82,57,58,66,39,57,83,81,60,59,58,55,45,54,56,59,43,62,54,52,65,79,65,59,65,53,36,54,38,40,33,68,66,55,50,LM,3,3,Right,"178cm / 5'10""",67kg / 148lb,"RM, LW",22,Spain,LALIGA EA SPORTS,RCD Espanyol,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antoniu-roca/263133,,,,,
9514,10108,Mikael Doka,65,73,55,63,67,54,61,73,73,54,53,65,56,25,62,59,68,66,61,61,73,67,74,76,52,68,55,54,41,51,59,56,55,71,55,66,RM,2,4,Right,"170cm / 5'7""",70kg / 154lb,"RB, RW",24,Brazil,A-League,Central Coast,Dead Ball,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mikael-doka/277428,,,,,
9515,10108,Tiago Reis,65,66,63,51,63,29,56,68,65,68,64,65,59,59,60,52,44,49,55,46,54,61,60,56,65,67,60,28,68,21,27,22,70,58,60,41,ST,2,2,Right,"184cm / 6'0""",78kg / 172lb,,25,Brazil,Liga Portugal,Nacional,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tiago-reis/73758,,,,,
9516,10108,Ignacio Agustín Rodríguez,65,64,56,66,65,53,52,69,60,64,58,61,50,42,49,66,67,60,68,65,65,64,69,68,66,65,56,59,41,48,57,56,43,72,44,49,CM,2,2,Left,"175cm / 5'9""",68kg / 150lb,"LM, RM",22,Argentina,Primera División,Banfield,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ignacio-agustin-rodriguez/261691,,,,,
9517,10108,Derlis Rodríguez,65,73,63,58,67,26,65,73,73,62,65,67,58,56,60,54,60,40,61,57,60,70,69,67,48,65,58,23,49,21,28,22,63,73,62,61,RM,3,3,Right,"176cm / 5'9""",68kg / 150lb,"LM, RW",26,Paraguay,Libertadores,Cerro Porteño,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/derlis-rodriguez/273683,,,,,
9518,10108,Francisco Rodríguez,65,72,28,49,56,61,78,73,72,41,21,40,29,31,21,43,58,32,57,34,40,51,64,59,63,60,55,63,54,64,61,58,74,82,77,78,LB,2,2,Left,"173cm / 5'8""",68kg / 150lb,,30,Bolivia,Sudamericana,Wilstermann,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francisco-rodriguez/254409,,,,,
